date,universe_tag,total_eligible,up4_count,down4_count,ratio_5d,ratio_10d,up25_quarter,down25_quarter,pct_above_sma200,composite_score
2022-03-14,breadth_broad,1590,165,52,6.8494,2.0012,182,135,48.13,
2022-03-15,breadth_broad,1582,77,128,3.9767,1.7086,161,140,45.52,
2022-03-16,breadth_broad,1581,171,36,2.989,1.7752,163,130,48.91,
2022-03-17,breadth_broad,1589,180,42,2.7263,1.8374,175,105,51.16,
2022-03-21,breadth_broad,1590,118,65,2.2025,2.0735,217,90,50.99,
2022-03-22,breadth_broad,1583,109,47,2.0833,3.7495,277,61,51.37,
2022-03-23,breadth_broad,1586,89,49,2.8376,3.4289,246,70,50.31,
2022-03-24,breadth_broad,1586,106,46,2.5126,2.7984,229,82,50.03,
2022-03-25,breadth_broad,1584,72,60,1.888,2.3168,209,100,49.21,
2022-03-28,breadth_broad,1593,90,166,1.2742,1.7194,215,116,47.69,
2022-03-29,breadth_broad,1589,127,116,1.1096,1.5327,203,129,47.31,
2022-03-30,breadth_broad,1586,188,42,1.3531,1.8921,186,134,49.18,
2022-03-31,breadth_broad,1587,118,46,1.3919,1.7773,179,142,49.49,
2022-04-01,breadth_broad,1590,488,16,2.6658,2.3629,207,105,55.02,
2022-04-04,breadth_broad,1598,325,10,5.5695,2.9111,223,93,58.32,
2022-04-05,breadth_broad,1589,274,25,10.2741,3.3143,203,87,60.89,
2022-04-06,breadth_broad,1593,230,21,12.4261,3.7383,211,84,62.24,
2022-04-07,breadth_broad,1596,156,86,9.4774,3.5801,200,81,62.45,
2022-04-08,breadth_broad,1593,174,25,7.0305,3.987,203,76,64.3,
2022-04-11,breadth_broad,1607,190,40,5.2746,5.4149,222,79,65.47,
2022-04-12,breadth_broad,1595,86,101,3.0861,5.5037,183,93,62.19,
2022-04-13,breadth_broad,1599,174,22,2.9094,5.8457,189,85,63.54,
2022-04-18,breadth_broad,1610,163,117,2.6242,4.958,195,106,60.24,
2022-04-19,breadth_broad,1600,89,161,1.5968,3.084,172,116,58.19,
2022-04-20,breadth_broad,1604,132,55,1.4097,2.548,161,133,58.59,
2022-04-21,breadth_broad,1603,203,29,1.9842,2.4343,167,119,62.75,
2022-04-22,breadth_broad,1608,104,59,1.6388,2.1224,182,99,60.77,
2022-04-25,breadth_broad,1612,69,269,1.0369,1.5765,172,138,56.38,
2022-04-26,breadth_broad,1609,171,38,1.5249,1.5477,170,118,58.8,
2022-04-27,breadth_broad,1605,88,113,1.2645,1.3281,174,111,56.57,
2022-04-28,breadth_broad,1608,108,77,0.978,1.383,213,73,58.25,
2022-04-29,breadth_broad,1604,80,123,0.8328,1.1582,186,72,54.64,
2022-05-02,breadth_broad,1614,88,123,1.1234,1.078,189,87,52.83,
2022-05-04,breadth_broad,1601,30,360,0.486,0.8554,152,109,45.65,
2022-05-05,breadth_broad,1608,102,82,0.5303,0.8156,155,111,44.65,
2022-05-06,breadth_broad,1599,37,258,0.3475,0.5727,131,138,41.01,
2022-05-09,breadth_broad,1614,62,248,0.2954,0.4857,107,194,37.69,
2022-05-10,breadth_broad,1611,42,354,0.2035,0.4444,85,245,34.03,
2022-05-11,breadth_broad,1610,50,459,0.2011,0.3023,68,321,30.08,
2022-05-12,breadth_broad,1610,45,419,0.1303,0.2492,53,380,27.1,
2022-05-13,breadth_broad,1611,305,62,0.3208,0.3321,69,278,30.38,
2022-05-16,breadth_broad,1617,261,64,0.5144,0.4185,77,261,31.18,
2022-05-17,breadth_broad,1612,491,16,1.1288,0.6099,87,190,35.29,
2022-05-18,breadth_broad,1614,190,55,2.1062,0.7811,98,148,36.41,
2022-05-19,breadth_broad,1612,54,365,2.3179,0.6662,121,113,33.85,
2022-05-20,breadth_broad,1613,308,23,2.4885,0.8698,135,100,37.24,
2022-05-23,breadth_broad,1623,89,165,1.8331,0.9289,116,133,35.27,
2022-05-24,breadth_broad,1613,49,211,0.8515,1.0066,105,147,32.3,
2022-05-25,breadth_broad,1617,38,505,0.4248,0.9744,83,171,27.79,
2022-05-26,breadth_broad,1620,135,95,0.6197,1.2351,108,125,28.26,
2022-05-27,breadth_broad,1616,215,39,0.5194,1.2026,131,72,29.51,
2022-05-30,breadth_broad,1628,295,46,0.8152,1.2306,134,70,33.11,
2022-05-31,breadth_broad,1621,166,79,1.1133,0.9782,202,34,34.27,
2022-06-01,breadth_broad,1620,138,44,3.1572,0.9479,173,48,34.86,
2022-06-02,breadth_broad,1619,159,23,4.292,1.3055,167,51,35.73,
2022-06-03,breadth_broad,1619,59,80,3.0489,1.0455,150,55,33.85,
2022-06-06,breadth_broad,1629,77,65,2.0554,1.1186,153,72,33.62,
2022-06-07,breadth_broad,1623,58,54,1.9066,1.3127,158,63,32.06,
2022-06-08,breadth_broad,1621,73,41,1.6602,2.4747,183,56,31.95,
2022-06-09,breadth_broad,1616,90,28,1.3602,2.7299,176,56,32.64,
2022-06-10,breadth_broad,1621,59,49,1.5411,2.3636,152,82,30.6,
2022-06-13,breadth_broad,1629,34,553,0.4339,0.9043,105,141,26.29,
2022-06-14,breadth_broad,1617,70,71,0.4387,0.8162,99,155,25.53,
2022-06-15,breadth_broad,1623,97,44,0.465,0.7672,100,151,26.58,
2022-06-16,breadth_broad,1621,32,496,0.2365,0.4373,86,192,21.19,
2022-06-17,breadth_broad,1618,56,173,0.2054,0.4031,74,234,20.45,
2022-06-20,breadth_broad,1631,26,682,0.1873,0.2682,54,362,16.52,
2022-06-21,breadth_broad,1625,549,47,0.5272,0.4949,64,278,20.24,
2022-06-22,breadth_broad,1626,69,138,0.4755,0.4706,57,305,19.16,
2022-06-23,breadth_broad,1628,140,40,0.7781,0.4915,62,276,19.91,
2022-06-24,breadth_broad,1625,251,23,1.1124,0.5789,73,235,22.54,
2022-06-27,breadth_broad,1628,229,30,4.4618,0.8649,84,191,23.54,
2022-06-28,breadth_broad,1623,138,40,3.1107,0.9279,90,162,25.32,
2022-06-29,breadth_broad,1623,98,53,4.6889,0.9191,92,167,24.97,
2022-06-30,breadth_broad,1619,77,71,3.7286,1.2649,88,191,24.18,
2022-07-01,breadth_broad,1625,85,47,2.6468,1.4319,87,195,24.55,
2022-07-04,breadth_broad,1631,149,37,2.2033,3.3862,82,245,25.07,
2022-07-05,breadth_broad,1622,93,45,1.9798,2.5361,66,275,25.6,
2022-07-06,breadth_broad,1623,117,41,2.1923,3.2791,67,321,26.56,
2022-07-07,breadth_broad,1629,162,31,3.005,3.3665,70,311,28.68,
2022-07-08,breadth_broad,1625,108,25,3.7365,3.095,69,281,28.97,
2022-07-11,breadth_broad,1628,160,28,3.7904,2.8676,69,277,30.42,
2022-07-12,breadth_broad,1633,80,36,3.9494,2.7568,66,301,30.14,
2022-07-13,breadth_broad,1633,100,39,3.9416,2.867,67,264,29.92,
2022-07-14,breadth_broad,1630,60,77,2.505,2.7783,64,299,28.84,
2022-07-15,breadth_broad,1632,95,34,2.3113,2.8886,65,285,29.97,
2022-07-18,breadth_broad,1636,186,32,2.3907,3.0,73,229,31.73,
2022-07-19,breadth_broad,1634,151,20,2.9548,3.3904,66,214,33.47,
2022-07-20,breadth_broad,1635,109,32,3.0928,3.4585,65,218,34.56,
2022-07-21,breadth_broad,1636,124,23,4.6879,3.4194,70,203,36.14,
2022-07-22,breadth_broad,1633,107,33,4.8201,3.379,78,157,37.86,
2022-07-25,breadth_broad,1640,97,63,3.4675,2.944,71,178,36.93,
2022-07-26,breadth_broad,1632,70,104,1.988,2.4414,65,186,34.43,
2022-07-27,breadth_broad,1636,111,41,1.9234,2.4119,68,182,35.86,
2022-07-28,breadth_broad,1633,104,45,1.7656,2.7819,66,138,37.88,
2022-07-29,breadth_broad,1633,150,38,1.8679,2.8717,72,124,42.23,
2022-08-01,breadth_broad,1644,224,45,2.4624,2.8341,111,83,46.13,
2022-08-02,breadth_broad,1636,139,49,3.4354,2.6288,112,75,47.47,
2022-08-03,breadth_broad,1635,71,74,2.7869,2.3393,127,75,45.98,
2022-08-04,breadth_broad,1633,91,51,2.6935,2.1714,148,56,45.32,
2022-08-05,breadth_broad,1638,125,38,2.5618,2.1679,174,46,46.25,
2022-08-08,breadth_broad,1645,143,50,2.1892,2.3321,228,38,47.57,
2022-08-10,breadth_broad,1637,119,123,1.6355,2.3401,282,32,47.17,
2022-08-11,breadth_broad,1636,117,64,1.8137,2.2261,244,34,48.09,
2022-08-12,breadth_broad,1639,102,67,1.7685,2.1592,220,35,48.09,
2022-08-16,breadth_broad,1647,167,79,1.6877,2.0348,201,43,50.2,
2022-08-17,breadth_broad,1644,144,41,1.7108,1.9073,200,40,51.7,
2022-08-18,breadth_broad,1645,148,24,2.4889,2.0017,247,33,53.53,
2022-08-19,breadth_broad,1644,89,43,2.5618,2.1379,189,39,52.36,
2022-08-22,breadth_broad,1646,85,100,2.2128,1.9646,197,35,48.95,
2022-08-23,breadth_broad,1645,138,21,2.6906,2.0433,234,31,51.8,
2022-08-24,breadth_broad,1647,185,13,3.2398,2.2504,313,24,53.76,
2022-08-25,breadth_broad,1645,134,32,3.0637,2.7304,322,25,55.56,
2022-08-26,breadth_broad,1649,124,24,3.5645,2.9747,299,26,57.27,
2022-08-29,breadth_broad,1660,102,72,4.2438,2.9369,268,33,55.69,
2022-08-30,breadth_broad,1651,186,20,4.7697,3.5134,282,29,58.36,
2022-09-01,breadth_broad,1650,157,38,3.8876,3.5591,294,29,59.58,
2022-09-02,breadth_broad,1655,126,48,3.5204,3.2687,285,34,59.42,
2022-09-05,breadth_broad,1658,187,39,3.5472,3.5477,315,29,61.18,
2022-09-06,breadth_broad,1654,117,55,3.9487,4.1229,322,26,61.71,
2022-09-07,breadth_broad,1655,176,30,3.7673,4.1453,352,26,63.51,
2022-09-08,breadth_broad,1656,138,31,3.7908,3.8525,381,26,65.52,
2022-09-09,breadth_broad,1655,97,55,3.4975,3.5457,375,28,65.41,
2022-09-12,breadth_broad,1667,159,35,3.3301,3.4019,428,28,66.69,
2022-09-13,breadth_broad,1654,126,48,3.6158,3.8163,520,23,67.66,
2022-09-14,breadth_broad,1656,146,35,3.3333,3.5668,537,24,66.49,
2022-09-15,breadth_broad,1658,122,47,3.014,3.3805,539,25,67.1,
2022-09-16,breadth_broad,1655,50,327,1.2341,1.9012,578,24,61.19,
2022-09-19,breadth_broad,1666,121,88,1.0368,1.6716,609,26,60.84,
2022-09-20,breadth_broad,1661,159,30,1.1382,1.7927,775,16,62.54,
2022-09-21,breadth_broad,1659,68,87,0.9003,1.5279,611,15,61.2,
2022-09-22,breadth_broad,1661,85,46,0.8418,1.4338,666,14,60.93,
2022-09-23,breadth_broad,1657,37,159,1.1554,1.1883,560,15,56.72,
2022-09-26,breadth_broad,1664,23,650,0.3834,0.6135,399,24,48.16,
2022-09-27,breadth_broad,1657,112,56,0.3255,0.5993,371,22,49.03,
2022-09-28,breadth_broad,1655,71,73,0.3282,0.5387,356,27,46.86,
2022-09-29,breadth_broad,1656,91,37,0.3351,0.5183,369,21,47.48,
2022-09-30,breadth_broad,1664,147,25,0.5287,0.7306,427,21,52.03,
2022-10-03,breadth_broad,1666,72,107,1.6678,0.6852,381,22,49.71,
2022-10-04,breadth_broad,1668,180,15,2.2055,0.6982,401,20,55.66,
2022-10-06,breadth_broad,1662,190,27,3.3137,0.8445,441,20,57.67,
2022-10-07,breadth_broad,1664,116,17,3.7892,0.8882,443,18,58.39,
2022-10-10,breadth_broad,1663,86,59,2.8688,1.02,404,16,56.87,
2022-10-11,breadth_broad,1666,56,122,2.6245,2.1141,359,20,51.96,
2022-10-12,breadth_broad,1664,61,59,1.8201,2.0152,332,24,52.34,
2022-10-13,breadth_broad,1663,60,60,1.209,2.0154,331,24,51.41,
2022-10-14,breadth_broad,1661,64,39,0.9848,1.9883,323,23,51.16,
2022-10-17,breadth_broad,1668,83,68,0.9246,1.6998,336,24,50.54,
2022-10-18,breadth_broad,1665,121,27,1.565,2.0747,354,25,52.14,
2022-10-19,breadth_broad,1668,87,41,1.8114,1.7898,327,30,52.49,
2022-10-20,breadth_broad,1669,71,56,1.8844,1.4796,316,30,51.72,
2022-10-21,breadth_broad,1670,58,79,1.572,1.2331,295,38,50.7,
2022-10-24,breadth_broad,1673,107,24,2.0045,1.357,300,32,53.75,
2022-10-25,breadth_broad,1669,84,62,1.5754,1.5654,302,39,52.36,
2022-10-27,breadth_broad,1671,84,50,1.5,1.6404,303,39,53.44,
2022-10-28,breadth_broad,1674,70,47,1.5748,1.7275,305,33,52.83,
2022-10-31,breadth_broad,1680,106,75,1.7677,1.6615,313,33,53.83,
2022-11-01,breadth_broad,1673,111,55,1.5851,1.759,291,29,54.26,
2022-11-02,breadth_broad,1674,104,43,1.764,1.6705,278,25,54.75,
2022-11-03,breadth_broad,1666,101,32,2.0042,1.7744,254,32,55.67,
2022-11-04,breadth_broad,1674,127,26,2.3982,1.9458,247,27,56.7,
2022-11-07,breadth_broad,1676,146,48,2.8955,2.2756,279,25,58.15,
2022-11-09,breadth_broad,1676,132,99,2.4795,2.0019,287,25,58.47,
2022-11-10,breadth_broad,1676,73,128,1.7477,1.7605,264,29,57.39,
2022-11-11,breadth_broad,1669,113,70,1.6033,1.7496,252,35,57.52,
2022-11-14,breadth_broad,1680,127,114,1.2939,1.6618,261,37,58.25,
2022-11-15,breadth_broad,1680,98,76,1.118,1.638,253,35,57.88,
2022-11-16,breadth_broad,1678,82,63,1.0895,1.5737,247,33,56.77,
2022-11-17,breadth_broad,1677,61,45,1.3094,1.5036,227,39,55.51,
2022-11-18,breadth_broad,1678,80,51,1.2915,1.4499,219,45,55.13,
2022-11-21,breadth_broad,1689,78,79,1.2707,1.2815,210,50,54.32,
2022-11-22,breadth_broad,1682,72,60,1.2662,1.1729,216,47,53.77,
2022-11-23,breadth_broad,1688,124,25,1.607,1.2831,231,48,54.99,
2022-11-24,breadth_broad,1691,116,28,1.9542,1.5688,221,44,56.18,
2022-11-25,breadth_broad,1691,126,17,2.5122,1.7455,215,49,57.72,
2022-11-28,breadth_broad,1700,143,34,3.5644,2.0545,223,49,59.75,
2022-11-29,breadth_broad,1695,101,38,4.3885,2.2604,207,48,60.54,
2022-11-30,breadth_broad,1692,135,25,4.4317,2.6209,222,41,62.36,
2022-12-01,breadth_broad,1694,100,23,4.5338,2.8895,202,46,63.14,
2022-12-02,breadth_broad,1696,136,18,4.4745,3.2828,203,41,64.55,
2022-12-05,breadth_broad,1701,151,35,4.5072,4.0067,217,39,65.91,
2022-12-06,breadth_broad,1694,92,31,4.7077,4.5316,208,44,65.37,
2022-12-07,breadth_broad,1698,95,38,4.007,4.2191,202,41,64.97,
2022-12-08,breadth_broad,1695,108,40,3.5901,3.9529,195,44,65.43,
2022-12-09,breadth_broad,1696,58,95,2.1404,2.9892,173,54,63.76,
2022-12-12,breadth_broad,1702,124,30,2.0259,2.9538,191,50,63.73,
2022-12-13,breadth_broad,1697,123,26,2.2124,3.1449,188,60,64.97,
2022-12-14,breadth_broad,1693,101,32,2.2864,2.9282,191,58,66.5,
2022-12-15,breadth_broad,1695,54,55,1.9359,2.6357,183,57,64.8,
2022-12-16,breadth_broad,1693,74,63,2.3267,2.2102,160,62,63.37,
2022-12-19,breadth_broad,1700,138,36,2.3254,2.1659,209,46,64.12,
2022-12-20,breadth_broad,1698,76,38,2.0137,2.1009,207,44,63.88,
2022-12-21,breadth_broad,1697,31,450,0.5822,1.021,152,69,59.4,
2022-12-22,breadth_broad,1696,29,363,0.3672,0.6785,136,84,54.34,
2022-12-23,breadth_broad,1703,18,873,0.1655,0.3889,76,158,44.19,
2022-12-26,breadth_broad,1712,638,15,0.4549,0.6562,143,86,51.03,
2022-12-27,breadth_broad,1700,265,15,0.5723,0.736,206,40,55.13,
2022-12-28,breadth_broad,1697,158,19,0.8649,0.7704,215,41,56.95,
2022-12-29,breadth_broad,1699,101,26,1.2511,0.8068,228,36,57.04,
2022-12-30,breadth_broad,1702,110,18,14.236,0.8481,236,39,58.74,
2023-01-02,breadth_broad,1712,155,28,7.4057,0.8554,235,46,59.86,
2023-01-03,breadth_broad,1707,100,27,5.4174,0.8782,239,39,60.84,
2023-01-04,breadth_broad,1706,63,51,3.6233,1.1468,209,42,59.84,
2023-01-05,breadth_broad,1708,75,29,3.3557,1.5399,191,52,59.37,
2023-01-06,breadth_broad,1711,51,42,2.5756,6.5057,185,55,57.63,
2023-01-09,breadth_broad,1716,88,36,2.0,4.0139,190,51,59.23,
2023-01-10,breadth_broad,1706,43,51,1.5343,2.9432,195,45,58.06,
2023-01-11,breadth_broad,1705,84,21,1.9364,2.7161,216,42,58.5,
2023-01-12,breadth_broad,1711,62,33,1.8305,2.5323,214,36,58.22,
2023-01-13,breadth_broad,1708,87,23,2.2579,2.4195,223,44,58.79,
2023-01-16,breadth_broad,1714,92,31,2.3312,2.177,225,45,58.84,
2023-01-17,breadth_broad,1709,71,34,2.8116,2.0409,212,48,58.44,
2023-01-18,breadth_broad,1710,92,37,2.5871,2.2432,213,46,59.15,
2023-01-19,breadth_broad,1706,70,31,2.7114,2.2086,215,46,58.6,
2023-01-20,breadth_broad,1709,72,36,2.4146,2.3302,219,42,57.03,
2023-01-23,breadth_broad,1717,79,63,1.9391,2.1023,192,53,58.16,
2023-01-24,breadth_broad,1709,61,42,1.8088,2.2111,195,52,56.46,
2023-01-25,breadth_broad,1714,45,101,1.1859,1.6887,176,54,53.05,
2023-01-27,breadth_broad,1712,32,314,0.51,0.9856,145,77,48.29,
2023-01-30,breadth_broad,1717,69,107,0.4441,0.8434,138,83,47.3,
2023-01-31,breadth_broad,1714,278,30,0.8197,1.0917,158,72,51.52,
2023-02-01,breadth_broad,1716,46,224,0.6047,0.8551,134,91,48.6,
2023-02-02,breadth_broad,1717,80,89,0.6605,0.7946,139,90,48.17,
2023-02-03,breadth_broad,1715,61,103,0.9762,0.742,118,104,47.21,
2023-02-06,breadth_broad,1716,135,61,1.1869,0.7776,119,96,48.67,
2023-02-07,breadth_broad,1715,96,75,0.7559,0.788,114,98,48.36,
2023-02-08,breadth_broad,1712,143,45,1.3989,0.861,123,81,50.96,
2023-02-09,breadth_broad,1710,108,55,1.6444,0.9558,120,80,50.56,
2023-02-10,breadth_broad,1714,110,62,2.0205,1.3325,129,73,50.99,
2023-02-13,breadth_broad,1714,73,161,1.3359,1.2489,114,84,48.48,
2023-02-14,breadth_broad,1712,53,134,1.0622,0.8964,106,93,46.61,
2023-02-15,breadth_broad,1715,99,82,0.8898,1.0988,116,89,47.67,
2023-02-16,breadth_broad,1716,115,45,0.9272,1.2022,124,76,48.45,
2023-02-17,breadth_broad,1712,55,60,0.8126,1.2647,118,72,47.67,
2023-02-20,breadth_broad,1721,71,65,1.0234,1.1756,118,80,46.49,
2023-02-21,breadth_broad,1713,69,55,1.3399,1.1598,111,88,45.92,
2023-02-22,breadth_broad,1721,32,159,0.8915,0.8849,97,111,43.2,
2023-02-23,breadth_broad,1716,72,56,0.7558,0.8466,94,126,42.73,
2023-02-24,breadth_broad,1720,61,66,0.7652,0.7927,86,145,41.57,
2023-02-27,breadth_broad,1724,34,200,0.4991,0.7182,77,173,38.8,
2023-02-28,breadth_broad,1715,93,58,0.5431,0.8225,65,179,38.44,
2023-03-01,breadth_broad,1718,202,13,1.1927,1.0366,72,149,41.2,
2023-03-02,breadth_broad,1715,84,24,1.3286,1.0298,66,168,40.42,
2023-03-03,breadth_broad,1719,125,19,1.7203,1.1796,67,161,43.12,
2023-03-06,breadth_broad,1726,106,25,4.3986,1.3025,74,140,44.31,
2023-03-08,breadth_broad,1721,115,23,6.1569,1.4411,76,128,44.83,
2023-03-09,breadth_broad,1721,56,35,4.0333,1.854,71,132,43.64,
2023-03-10,breadth_broad,1719,53,43,3.2826,1.8659,73,125,42.75,
2023-03-13,breadth_broad,1726,28,308,0.8302,1.2016,66,191,36.06,
2023-03-14,breadth_broad,1727,35,107,0.5564,1.3717,58,214,34.03,
2023-03-15,breadth_broad,1719,61,43,0.434,1.354,55,240,33.64,
2023-03-16,breadth_broad,1731,53,82,0.3873,1.0057,55,236,33.03,
2023-03-17,breadth_broad,1722,96,28,0.4717,1.0141,58,221,33.5,
2023-03-20,breadth_broad,1729,43,119,0.7547,0.7876,53,274,31.22,
2023-03-21,breadth_broad,1722,116,19,1.2657,0.8149,57,262,32.46,
2023-03-22,breadth_broad,1723,116,16,1.5954,0.8103,76,181,33.68,
2023-03-23,breadth_broad,1724,66,42,1.9324,0.8127,96,147,33.15,
2023-03-24,breadth_broad,1730,41,153,1.0862,0.7082,116,115,30.85,
2023-03-27,breadth_broad,1727,27,338,0.6378,0.6805,83,231,27.71,
2023-03-28,breadth_broad,1726,52,261,0.3704,0.6018,64,313,26.74,
2023-03-29,breadth_broad,1729,288,63,0.5552,0.7971,74,289,29.4,
2023-03-31,breadth_broad,1730,249,34,0.7754,1.0159,80,260,32.44,
2023-04-03,breadth_broad,1730,418,28,1.4373,1.3236,85,212,34.86,
2023-04-05,breadth_broad,1730,305,14,3.3257,1.7445,76,178,39.43,
2023-04-06,breadth_broad,1734,189,29,8.7108,1.7963,85,156,40.77,
2023-04-10,breadth_broad,1738,150,48,8.6053,1.7721,88,139,41.29,
2023-04-11,breadth_broad,1734,157,34,8.0397,1.8783,89,129,42.38,
2023-04-12,breadth_broad,1737,119,38,5.642,2.2118,99,106,43.75,
2023-04-13,breadth_broad,1733,91,36,3.8098,3.4655,89,109,44.36,
2023-04-17,breadth_broad,1740,112,58,3.0192,5.5401,99,100,44.37,
2023-04-18,breadth_broad,1737,102,40,2.87,5.3533,98,102,45.24,
2023-04-19,breadth_broad,1736,90,28,2.6103,5.0029,90,93,45.79,
2023-04-20,breadth_broad,1736,101,43,2.4527,3.8892,97,95,46.65,
2023-04-21,breadth_broad,1740,64,46,2.1831,2.9872,94,93,45.68,
2023-04-24,breadth_broad,1739,108,40,2.4084,2.7298,97,88,46.38,
2023-04-25,breadth_broad,1743,84,42,2.2437,2.5464,97,100,47.02,
2023-04-26,breadth_broad,1743,106,29,2.303,2.4416,103,96,47.29,
2023-04-27,breadth_broad,1742,107,31,2.5135,2.4422,109,84,48.08,
2023-04-28,breadth_broad,1743,107,34,2.936,2.5249,119,71,50.52,
2023-05-02,breadth_broad,1746,117,45,2.9045,2.6334,130,68,51.82,
2023-05-03,breadth_broad,1738,100,50,2.8757,2.5836,134,65,51.59,
2023-05-04,breadth_broad,1742,128,28,2.9731,2.643,173,51,53.41,
2023-05-05,breadth_broad,1740,66,69,2.3213,2.4154,164,43,52.41,
2023-05-08,breadth_broad,1741,116,42,2.2543,2.5775,149,51,53.96,
2023-05-09,breadth_broad,1745,92,54,2.0455,2.4024,156,43,53.47,
2023-05-10,breadth_broad,1746,89,32,2.1839,2.4988,173,42,54.25,
2023-05-11,breadth_broad,1749,119,28,2.1525,2.5468,193,41,56.26,
2023-05-12,breadth_broad,1742,105,41,2.6443,2.4688,180,43,55.82,
2023-05-15,breadth_broad,1747,111,57,2.4218,2.3394,191,42,56.04,
2023-05-16,breadth_broad,1746,93,26,2.8556,2.4163,180,45,56.11,
2023-05-17,breadth_broad,1745,92,45,2.6649,2.4241,186,39,56.14,
2023-05-18,breadth_broad,1743,90,48,2.285,2.2225,175,44,55.6,
2023-05-19,breadth_broad,1745,69,55,1.9868,2.3088,183,35,54.98,
2023-05-22,breadth_broad,1748,92,84,1.6848,2.0476,210,33,55.98,
2023-05-23,breadth_broad,1739,99,52,1.5694,2.0783,198,32,56.75,
2023-05-24,breadth_broad,1745,86,51,1.5139,1.9772,201,33,56.37,
2023-05-25,breadth_broad,1741,93,38,1.5812,1.8745,205,23,57.63,
2023-05-26,breadth_broad,1741,105,41,1.8008,1.8969,216,22,58.4,
2023-05-29,breadth_broad,1747,101,70,1.9163,1.8083,229,22,59.53,
2023-05-30,breadth_broad,1746,95,67,1.8038,1.6844,278,19,59.05,
2023-05-31,breadth_broad,1747,137,64,1.9065,1.708,277,20,59.53,
2023-06-01,breadth_broad,1747,133,28,2.1124,1.837,310,21,61.15,
2023-06-02,breadth_broad,1747,149,26,2.4223,2.1012,373,17,62.8,
2023-06-05,breadth_broad,1749,157,42,2.96,2.4076,389,18,64.69,
2023-06-06,breadth_broad,1742,142,32,3.7579,2.6118,374,18,64.89,
2023-06-07,breadth_broad,1746,168,26,4.9536,2.965,398,16,67.23,
2023-06-08,breadth_broad,1746,66,60,3.7213,2.7583,365,15,66.22,
2023-06-09,breadth_broad,1742,99,44,3.1608,2.7483,353,17,66.0,
2023-06-12,breadth_broad,1747,144,41,3.095,3.0164,355,14,67.57,
2023-06-13,breadth_broad,1752,134,34,2.9951,3.3503,382,18,68.73,
2023-06-14,breadth_broad,1747,128,33,2.7048,3.6676,413,18,69.7,
2023-06-15,breadth_broad,1746,109,35,3.2486,3.5069,480,11,69.0,
2023-06-16,breadth_broad,1748,127,29,3.7176,3.4208,532,13,70.56,
2023-06-19,breadth_broad,1751,111,44,3.4798,3.2742,546,12,70.98,
2023-06-20,breadth_broad,1751,130,29,3.5476,3.2297,597,12,72.4,
2023-06-21,breadth_broad,1747,97,38,3.2674,2.9524,597,13,72.5,
2023-06-22,breadth_broad,1744,52,65,2.53,2.8789,599,11,71.14,
2023-06-23,breadth_broad,1745,46,81,1.6667,2.4471,534,12,68.74,
2023-06-26,breadth_broad,1753,105,37,1.7269,2.455,542,15,68.91,
2023-06-27,breadth_broad,1741,113,27,1.6844,2.4338,559,15,70.33,
2023-06-28,breadth_broad,1748,84,21,1.7467,2.3925,623,12,70.56,
2023-06-30,breadth_broad,1748,110,26,2.4105,2.4541,717,11,71.76,
2023-07-03,breadth_broad,1758,113,30,3.777,2.4402,804,11,72.57,
2023-07-04,breadth_broad,1739,91,39,3.6715,2.4267,722,8,72.99,
2023-07-05,breadth_broad,1740,112,23,3.7669,2.3952,685,8,74.37,
2023-07-06,breadth_broad,1741,100,28,3.6714,2.4511,615,8,74.97,
2023-07-07,breadth_broad,1740,72,22,3.4891,2.839,535,10,74.85,
2023-07-10,breadth_broad,1752,92,45,2.9038,3.3552,513,13,73.33,
2023-07-11,breadth_broad,1736,104,31,3.1293,3.3571,511,11,73.92,
2023-07-12,breadth_broad,1735,105,21,3.1806,3.4161,509,16,74.04,
2023-07-13,breadth_broad,1736,59,69,2.2742,2.8012,472,16,73.06,
2023-07-14,breadth_broad,1736,166,26,2.7263,2.9877,493,17,75.02,
2023-07-17,breadth_broad,1761,130,35,3.1117,3.0816,532,21,76.26,
2023-07-18,breadth_broad,1736,68,52,2.6313,2.8309,492,17,75.76,
2023-07-19,breadth_broad,1735,108,22,2.63,2.8387,505,19,76.38,
2023-07-20,breadth_broad,1737,103,36,3.3787,2.7819,505,19,76.32,
2023-07-21,breadth_broad,1730,99,35,2.8678,2.8095,514,18,76.53,
2023-07-24,breadth_broad,1766,120,56,2.4726,2.7723,531,22,76.16,
2023-07-25,breadth_broad,1760,119,58,2.678,2.6299,544,18,76.16,
2023-07-26,breadth_broad,1761,111,40,2.4643,2.5234,543,21,76.31,
2023-07-27,breadth_broad,1759,95,37,2.4196,2.8397,517,21,76.78,
2023-07-28,breadth_broad,1760,106,44,2.3476,2.5534,497,20,77.11,
2023-07-31,breadth_broad,1765,183,32,2.9282,2.709,516,21,77.76,
2023-08-01,breadth_broad,1766,160,31,3.5519,3.0825,529,21,78.82,
2023-08-02,breadth_broad,1766,51,87,2.5895,2.5243,460,21,77.86,
2023-08-03,breadth_broad,1764,108,33,2.68,2.5412,481,22,78.17,
2023-08-04,breadth_broad,1767,134,37,2.9037,2.6295,493,19,79.16,
2023-08-07,breadth_broad,1771,143,80,2.221,2.5347,513,15,79.63,
2023-08-08,breadth_broad,1769,118,56,1.8836,2.5284,519,14,79.57,
